Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
679-38-3458,6/22/2023,10:39:00 PM,W. Trustram,Female,24,African American,None,Not Admitted,0,29,20-29,On-Time
743-50-8009,12/5/2023,1:28:00 PM,B. Wheeliker,Female,9,African American,None,Not Admitted,1,29,00-09,On-Time
848-13-6227,2/3/2024,8:15:00 AM,D. Reeves,Female,77,African American,None,Not Admitted,1,25,70 above,On-Time
850-19-4604,6/3/2024,7:37:00 PM,H. Cheeke,Female,67,African American,None,Not Admitted,1,40,60-69,Delayed
543-99-4748,8/1/2024,12:27:00 PM,R. Corradi,Female,62,African American,None,Not Admitted,1,35,60-69,Delayed
315-73-8679,5/30/2023,5:02:00 PM,S. Duinkerk,Female,36,African American,None,Not Admitted,1,14,30-39,On-Time
215-96-3099,6/1/2023,2:17:00 PM,S. Millan,Female,70,African American,None,Not Admitted,1,37,60-69,Delayed
780-28-1491,1/2/2024,5:16:00 PM,U. Lambert-Ciorwyn,Female,16,African American,None,Not Admitted,1,29,10-19,On-Time
595-33-7472,6/7/2023,3:24:00 AM,V. Vaughn,Female,72,African American,None,Not Admitted,1,48,70 above,Delayed
746-03-9818,11/10/2023,3:04:00 AM,C. Glaum,Female,11,African American,None,Not Admitted,2,11,10-19,On-Time
699-87-8336,7/10/2024,7:14:00 PM,E. Denekamp,Female,19,African American,None,Not Admitted,2,30,10-19,On-Time
229-94-6883,7/1/2023,10:47:00 AM,K. Sibly,Female,4,African American,None,Not Admitted,2,26,00-09,On-Time
683-61-8328,4/28/2024,5:08:00 PM,O. Crichley,Female,10,African American,None,Not Admitted,2,40,00-09,Delayed
275-97-9757,10/11/2024,11:11:00 AM,S. Alkin,Female,59,African American,None,Not Admitted,2,13,50-59,On-Time
537-53-0651,7/4/2023,1:24:00 PM,I. Whiteway,Female,26,African American,None,Not Admitted,3,48,20-29,Delayed
843-36-4800,9/10/2023,7:02:00 PM,N. Guiett,Female,42,African American,None,Not Admitted,3,13,40-49,On-Time
519-73-0586,10/25/2024,5:11:00 AM,S. Dockwray,Female,37,African American,None,Not Admitted,3,24,30-39,On-Time
552-80-5445,9/9/2023,12:28:00 PM,U. Bento,Female,17,African American,None,Not Admitted,3,37,10-19,Delayed
822-56-9864,10/31/2023,7:49:00 PM,Y. Doche,Female,65,African American,None,Not Admitted,3,39,60-69,Delayed
621-97-5594,8/14/2023,8:02:00 PM,A. Cordes,Female,57,African American,None,Not Admitted,4,58,50-59,Delayed
649-96-4440,4/13/2024,7:45:00 AM,D. Dagnan,Female,36,African American,None,Not Admitted,4,15,30-39,On-Time
104-44-8448,6/18/2023,10:14:00 PM,I. Hatherley,Female,10,African American,None,Not Admitted,4,26,00-09,On-Time
797-16-0807,6/4/2023,10:57:00 AM,L. McCullogh,Female,71,African American,None,Not Admitted,4,54,70 above,Delayed
362-04-6227,12/17/2023,11:39:00 PM,B. Orrick,Female,49,African American,None,Not Admitted,5,33,40-49,Delayed
310-63-1799,1/15/2024,3:31:00 PM,E. Castanos,Female,39,African American,None,Not Admitted,5,28,30-39,On-Time
175-46-2862,10/18/2024,2:03:00 AM,E. Boules,Female,6,African American,None,Not Admitted,5,56,00-09,Delayed
467-99-8996,1/19/2024,3:28:00 AM,G. Brame,Female,19,African American,None,Not Admitted,5,42,10-19,Delayed
460-15-6586,4/24/2023,3:16:00 AM,P. Stillmann,Female,27,African American,None,Not Admitted,5,32,20-29,Delayed
627-37-4516,9/4/2024,7:52:00 AM,R. Jersh,Female,68,African American,None,Not Admitted,5,42,60-69,Delayed
580-39-5361,8/28/2023,1:46:00 PM,U. Colbert,Female,37,African American,None,Not Admitted,5,22,30-39,On-Time
677-05-5953,8/20/2024,6:01:00 PM,U. Kimber,Female,70,African American,None,Not Admitted,5,32,60-69,Delayed
780-96-6113,9/9/2024,9:25:00 AM,W. Breede,Female,63,African American,None,Not Admitted,5,32,60-69,Delayed
482-40-7597,9/3/2024,6:54:00 PM,X. Lyndon,Female,27,African American,None,Not Admitted,5,18,20-29,On-Time
384-22-6406,5/12/2024,2:21:00 AM,Y. Ebben,Female,56,African American,None,Not Admitted,5,60,50-59,Delayed
127-77-9547,1/23/2024,12:17:00 AM,R. De Ruggero,Female,66,African American,None,Not Admitted,6,45,60-69,Delayed
604-61-1731,2/29/2024,8:46:00 AM,T. Abade,Female,40,African American,None,Not Admitted,6,32,30-39,Delayed
125-88-7366,6/18/2023,8:35:00 PM,U. Bulfield,Female,24,African American,None,Not Admitted,6,54,20-29,Delayed
514-44-5278,6/12/2024,7:52:00 AM,V. Dominelli,Female,28,African American,None,Not Admitted,6,19,20-29,On-Time
385-86-5654,12/24/2023,5:51:00 PM,Y. Balls,Female,17,African American,None,Not Admitted,6,41,10-19,Delayed
578-05-4342,5/17/2023,6:06:00 PM,Z. Maber,Female,13,African American,None,Not Admitted,6,50,10-19,Delayed
131-31-2028,6/20/2024,2:45:00 AM,C. Triplow,Female,23,African American,None,Not Admitted,7,22,20-29,On-Time
442-31-5916,5/24/2023,5:06:00 PM,T. Oatley,Female,39,African American,None,Not Admitted,7,37,30-39,Delayed
128-10-0306,6/23/2024,11:33:00 PM,P. Boyett,Female,45,African American,None,Not Admitted,8,10,40-49,On-Time
426-66-7893,5/16/2023,8:44:00 PM,U. Luckings,Female,33,African American,None,Not Admitted,8,28,30-39,On-Time
259-86-4387,12/17/2023,3:50:00 AM,W. Hukins,Female,41,African American,None,Not Admitted,8,32,40-49,Delayed
472-72-8473,11/11/2023,10:32:00 PM,A. Kildahl,Female,23,African American,None,Not Admitted,9,54,20-29,Delayed
711-46-8573,7/2/2023,4:28:00 PM,V. Chapelhow,Female,74,African American,None,Not Admitted,9,25,70 above,On-Time
128-24-3514,3/31/2024,9:06:00 AM,Y. Sussams,Female,19,African American,None,Not Admitted,9,55,10-19,Delayed
208-88-3128,8/20/2024,8:33:00 PM,D. Coryndon,Female,72,African American,None,Not Admitted,10,37,70 above,Delayed
727-78-9302,7/27/2024,1:18:00 PM,D. Beechcraft,Female,31,African American,None,Not Admitted,10,57,30-39,Delayed
340-41-2981,10/18/2023,7:06:00 AM,I. Deshorts,Female,69,African American,None,Not Admitted,10,20,60-69,On-Time
460-64-4936,12/15/2023,5:38:00 AM,I. Danhel,Female,8,African American,None,Not Admitted,10,42,00-09,Delayed
280-79-5942,12/21/2023,8:50:00 AM,J. Harron,Female,46,African American,None,Not Admitted,10,34,40-49,Delayed
860-54-9346,8/5/2023,3:24:00 PM,S. Erasmus,Female,39,African American,None,Not Admitted,10,54,30-39,Delayed
438-98-4639,4/5/2023,6:25:00 AM,T. Pawfoot,Female,26,African American,None,Not Admitted,10,46,20-29,Delayed
381-92-2973,6/6/2023,5:51:00 PM,U. Chitham,Female,79,African American,None,Not Admitted,10,15,70 above,On-Time
584-74-6723,8/25/2024,7:43:00 AM,X. Stockau,Female,67,African American,None,Not Admitted,10,20,60-69,On-Time
771-36-1122,7/20/2023,12:01:00 PM,N. Itzhaiek,Female,29,African American,None,Admitted,0,56,20-29,Delayed
209-61-6925,10/1/2024,9:49:00 PM,S. Brumpton,Female,68,African American,None,Admitted,0,56,60-69,Delayed
646-01-7174,7/17/2024,9:48:00 AM,W. Grimster,Female,24,African American,None,Admitted,0,47,20-29,Delayed
168-26-7298,6/9/2024,6:16:00 AM,X. Nann,Female,21,African American,None,Admitted,0,40,20-29,Delayed
243-12-6070,7/29/2023,3:49:00 PM,A. Flanner,Female,76,African American,None,Admitted,1,32,70 above,Delayed
778-27-1739,7/12/2024,3:52:00 PM,C. Freathy,Female,39,African American,None,Admitted,1,42,30-39,Delayed
456-85-7685,6/10/2024,12:10:00 AM,P. Boyson,Female,30,African American,None,Admitted,1,32,20-29,Delayed
840-02-8126,6/22/2023,2:28:00 PM,D. Parnby,Female,45,African American,None,Admitted,2,12,40-49,On-Time
406-91-8582,10/20/2023,11:55:00 AM,M. Romei,Female,41,African American,None,Admitted,2,57,40-49,Delayed
302-30-5447,6/26/2024,9:31:00 AM,Q. McAllester,Female,77,African American,None,Admitted,2,44,70 above,Delayed
185-09-2897,8/8/2024,9:11:00 PM,S. Prewer,Female,78,African American,None,Admitted,2,21,70 above,On-Time
290-98-3369,8/6/2023,12:10:00 AM,U. Shearman,Female,79,African American,None,Admitted,2,28,70 above,On-Time
512-12-3157,5/20/2024,4:02:00 AM,V. Stroud,Female,21,African American,None,Admitted,2,18,20-29,On-Time
291-97-4031,1/14/2024,2:48:00 AM,D. Churches,Female,75,African American,None,Admitted,3,26,70 above,On-Time
752-27-1468,4/13/2023,10:43:00 PM,D. Dedon,Female,68,African American,None,Admitted,3,53,60-69,Delayed
197-31-7419,5/30/2023,1:54:00 PM,I. Zecchinelli,Female,39,African American,None,Admitted,3,53,30-39,Delayed
487-49-2870,5/18/2024,12:22:00 PM,K. Adnam,Female,61,African American,None,Admitted,3,15,60-69,On-Time
680-23-3462,8/12/2023,7:48:00 PM,L. Loseby,Female,76,African American,None,Admitted,3,29,70 above,On-Time
262-62-7521,1/6/2024,11:26:00 AM,S. Daniau,Female,22,African American,None,Admitted,3,50,20-29,Delayed
192-40-2024,10/29/2023,8:17:00 AM,U. Pickworth,Female,42,African American,None,Admitted,3,27,40-49,On-Time
801-12-2935,5/10/2024,12:55:00 AM,Y. Sambrok,Female,74,African American,None,Admitted,3,33,70 above,Delayed
825-59-4709,12/27/2023,10:34:00 AM,Z. Primett,Female,71,African American,None,Admitted,3,48,70 above,Delayed
675-90-7843,6/27/2023,5:11:00 PM,A. Dykins,Female,51,African American,None,Admitted,4,17,50-59,On-Time
575-57-1946,10/18/2023,3:51:00 AM,A. Pietrzak,Female,41,African American,None,Admitted,4,21,40-49,On-Time
456-83-3428,5/8/2024,6:10:00 PM,E. Keattch,Female,1,African American,None,Admitted,4,17,00-09,On-Time
838-47-2404,4/13/2024,4:31:00 AM,J. Palphreyman,Female,77,African American,None,Admitted,4,23,70 above,On-Time
731-16-0726,2/9/2024,4:03:00 AM,N. Le Fevre,Female,77,African American,None,Admitted,4,36,70 above,Delayed
890-17-4503,4/29/2023,1:15:00 AM,Q. Kinsley,Female,10,African American,None,Admitted,4,36,00-09,Delayed
776-83-0168,7/14/2024,11:59:00 PM,S. Bridgnell,Female,24,African American,None,Admitted,4,28,20-29,On-Time
729-06-6771,7/20/2024,8:19:00 PM,X. Woolrich,Female,56,African American,None,Admitted,4,48,50-59,Delayed
206-38-8998,10/19/2024,10:03:00 PM,B. Gotmann,Female,6,African American,None,Admitted,5,43,00-09,Delayed
547-80-7704,10/14/2024,5:02:00 AM,M. Walster,Female,17,African American,None,Admitted,5,47,10-19,Delayed
595-17-3646,10/28/2023,4:27:00 PM,N. Walasik,Female,56,African American,None,Admitted,5,45,50-59,Delayed
126-06-1498,10/29/2024,11:33:00 PM,P. Yell,Female,70,African American,None,Admitted,5,42,60-69,Delayed
713-45-4927,5/10/2024,5:01:00 AM,Q. Looby,Female,63,African American,None,Admitted,5,21,60-69,On-Time
639-41-9990,1/15/2024,9:39:00 PM,Q. Baudy,Female,18,African American,None,Admitted,5,60,10-19,Delayed
507-70-6534,9/13/2023,12:51:00 PM,U. Perch,Female,48,African American,None,Admitted,5,52,40-49,Delayed
820-75-0266,11/6/2023,7:41:00 AM,V. Hardeman,Female,67,African American,None,Admitted,5,59,60-69,Delayed
232-87-0576,10/4/2023,5:00:00 AM,Y. Shurville,Female,75,African American,None,Admitted,5,58,70 above,Delayed
166-14-0422,6/11/2024,6:03:00 PM,L. Cawte,Female,50,African American,None,Admitted,6,21,40-49,On-Time
569-52-7198,5/28/2024,11:40:00 AM,T. Fiddymont,Female,42,African American,None,Admitted,6,14,40-49,On-Time
245-50-6682,6/5/2024,8:56:00 PM,T. Mityukov,Female,39,African American,None,Admitted,6,57,30-39,Delayed
779-70-5458,8/2/2024,11:30:00 PM,G. Faircloth,Female,53,African American,None,Admitted,7,41,50-59,Delayed
678-99-7710,3/8/2024,12:30:00 PM,K. Sperry,Female,3,African American,None,Admitted,7,27,00-09,On-Time
170-27-6532,10/26/2023,9:57:00 AM,M. Barabich,Female,37,African American,None,Admitted,7,24,30-39,On-Time
377-36-2473,6/25/2024,6:17:00 AM,T. Gilhooly,Female,38,African American,None,Admitted,7,58,30-39,Delayed
488-25-3285,7/9/2023,2:42:00 AM,E. Garroway,Female,6,African American,None,Admitted,8,30,00-09,On-Time
591-74-8687,4/8/2023,8:12:00 AM,W. Fargher,Female,77,African American,None,Admitted,8,32,70 above,Delayed
195-62-9243,6/28/2024,7:53:00 AM,Y. De Bischop,Female,12,African American,None,Admitted,8,54,10-19,Delayed
381-17-0498,11/24/2023,3:03:00 PM,E. Haslum,Female,15,African American,None,Admitted,9,24,10-19,On-Time
713-04-2906,4/22/2024,7:26:00 AM,N. McClymont,Female,45,African American,None,Admitted,9,41,40-49,Delayed
499-82-8133,10/19/2023,6:20:00 PM,N. Clewer,Female,49,African American,None,Admitted,9,58,40-49,Delayed
853-74-7180,11/19/2023,12:35:00 AM,Q. Tretwell,Female,72,African American,None,Admitted,9,14,70 above,On-Time
215-82-5429,10/19/2023,2:46:00 PM,Q. Goodread,Female,50,African American,None,Admitted,9,57,40-49,Delayed
588-82-3045,1/14/2024,9:34:00 AM,F. Hastin,Female,44,African American,None,Admitted,10,21,40-49,On-Time
490-46-3294,7/31/2024,4:48:00 PM,J. Drinkhall,Female,48,African American,None,Admitted,10,37,40-49,Delayed
845-71-7210,9/16/2023,10:41:00 PM,Y. Wherrit,Female,50,African American,None,Admitted,10,45,40-49,Delayed
712-08-8150,5/4/2023,12:21:00 PM,Z. Howton,Female,30,African American,None,Admitted,10,36,20-29,Delayed
661-92-7059,4/12/2023,9:02:00 PM,Z. Sleightholm,Male,42,African American,None,Not Admitted,0,51,40-49,Delayed
258-48-2258,6/22/2023,11:33:00 PM,T. Lyons,Male,41,African American,None,Not Admitted,4,46,40-49,Delayed
331-09-2284,7/8/2024,5:17:00 PM,X. Laity,Male,43,African American,None,Not Admitted,0,47,40-49,Delayed
378-02-5523,8/6/2024,6:30:00 PM,A. Gouldie,Male,23,African American,None,Admitted,0,23,20-29,On-Time
692-49-3211,8/30/2023,11:34:00 PM,P. De Rye Barrett,Male,69,African American,None,Not Admitted,4,38,60-69,Delayed
156-04-1460,6/1/2024,11:55:00 PM,V. Caress,Male,21,African American,None,Not Admitted,10,22,20-29,On-Time
526-03-2526,6/5/2023,2:56:00 AM,V. Yarr,Male,54,African American,None,Not Admitted,0,59,50-59,Delayed
846-58-7999,5/30/2024,6:14:00 AM,R. Munby,Male,27,African American,None,Not Admitted,8,14,20-29,On-Time
471-83-4980,9/4/2023,12:21:00 AM,Z. Lomax,Male,53,African American,None,Admitted,2,37,50-59,Delayed
740-14-6005,11/10/2023,6:23:00 AM,T. Dunk,Male,9,African American,None,Not Admitted,0,24,00-09,On-Time
316-95-8309,5/28/2023,5:46:00 PM,O. Ambrosini,Male,79,African American,None,Not Admitted,8,55,70 above,Delayed
140-28-2291,3/17/2024,4:29:00 PM,Y. Neame,Male,3,African American,None,Admitted,9,32,00-09,Delayed
477-57-4070,4/18/2023,4:45:00 AM,G. Potteridge,Male,57,African American,None,Admitted,2,33,50-59,Delayed
403-72-3420,9/19/2024,12:21:00 AM,Y. Hallihan,Male,32,African American,None,Not Admitted,7,15,30-39,On-Time
554-96-3589,8/23/2023,5:42:00 PM,K. Willowby,Male,70,African American,None,Admitted,9,49,60-69,Delayed
366-93-1146,1/26/2024,4:26:00 PM,G. Greeding,Male,49,African American,None,Admitted,10,52,40-49,Delayed
407-21-4291,9/15/2023,11:14:00 PM,A. MacMechan,Male,55,African American,None,Admitted,4,40,50-59,Delayed
760-40-8441,1/27/2024,1:47:00 PM,C. Place,Male,62,African American,None,Not Admitted,4,43,60-69,Delayed
632-20-4911,5/14/2024,11:40:00 PM,Q. Penwright,Male,25,African American,None,Admitted,0,35,20-29,Delayed
523-01-7161,7/22/2023,10:15:00 PM,D. Edson,Male,7,African American,None,Admitted,5,12,00-09,On-Time
820-08-8919,10/14/2024,10:20:00 AM,U. Phettiplace,Male,18,African American,None,Not Admitted,0,36,10-19,Delayed
257-10-3017,7/13/2023,2:45:00 PM,R. Bedow,Male,16,African American,None,Not Admitted,4,26,10-19,On-Time
278-28-0801,5/23/2023,8:50:00 PM,J. Tchaikovsky,Male,33,African American,None,Admitted,0,42,30-39,Delayed
855-94-5606,10/7/2024,7:44:00 AM,X. Lorking,Male,50,African American,None,Not Admitted,4,22,40-49,On-Time
279-66-1617,7/31/2023,9:30:00 PM,F. Burgon,Male,58,African American,None,Not Admitted,10,31,50-59,Delayed
794-84-8070,6/3/2024,6:41:00 AM,C. Beining,Male,11,African American,None,Not Admitted,3,41,10-19,Delayed
745-95-5434,2/9/2024,9:40:00 PM,J. Piggen,Male,26,African American,None,Not Admitted,0,49,20-29,Delayed
541-90-8828,11/5/2023,2:50:00 PM,P. Stoop,Male,44,African American,None,Not Admitted,0,27,40-49,On-Time
859-60-6499,12/21/2023,11:33:00 AM,P. Juzek,Male,10,African American,None,Not Admitted,0,30,00-09,On-Time
731-69-1969,10/2/2023,10:26:00 AM,X. Storck,Male,26,African American,None,Not Admitted,0,13,20-29,On-Time
645-33-8446,5/28/2024,3:46:00 PM,J. Early,Male,68,African American,None,Not Admitted,1,44,60-69,Delayed
178-06-0072,8/21/2023,7:59:00 PM,J. Dietsche,Male,5,African American,None,Not Admitted,1,59,00-09,Delayed
319-37-4998,8/30/2023,7:47:00 AM,S. Fewster,Male,46,African American,None,Not Admitted,1,40,40-49,Delayed
248-79-5709,1/7/2024,4:49:00 AM,S. Coryndon,Male,48,African American,None,Not Admitted,1,40,40-49,Delayed
689-07-9836,10/5/2024,2:28:00 AM,A. Latek,Male,25,African American,None,Not Admitted,2,12,20-29,On-Time
727-21-8996,4/11/2024,1:21:00 AM,F. Bulch,Male,73,African American,None,Not Admitted,2,58,70 above,Delayed
522-16-8744,5/7/2023,1:06:00 AM,M. Jedras,Male,60,African American,None,Not Admitted,2,18,50-59,On-Time
260-97-5738,10/12/2023,10:27:00 AM,T. Dullingham,Male,59,African American,None,Not Admitted,2,58,50-59,Delayed
776-31-7222,12/17/2023,9:37:00 AM,A. Golley,Male,23,African American,None,Not Admitted,3,34,20-29,Delayed
448-35-2141,6/14/2023,8:33:00 AM,C. Tamlett,Male,56,African American,None,Not Admitted,3,15,50-59,On-Time
393-15-1888,9/17/2024,9:42:00 PM,K. Silveston,Male,40,African American,None,Not Admitted,3,35,30-39,Delayed
456-31-3502,5/21/2024,12:33:00 AM,M. Dosdell,Male,44,African American,None,Not Admitted,3,58,40-49,Delayed
126-41-1668,7/16/2024,12:39:00 PM,N. Godilington,Male,22,African American,None,Not Admitted,3,59,20-29,Delayed
121-30-7937,4/30/2023,4:33:00 AM,T. Wilse,Male,71,African American,None,Not Admitted,3,24,70 above,On-Time
374-94-7302,6/10/2024,12:45:00 AM,Z. Gillogley,Male,2,African American,None,Not Admitted,3,23,00-09,On-Time
275-04-7155,10/26/2024,12:48:00 PM,J. Matzaitis,Male,43,African American,None,Not Admitted,4,23,40-49,On-Time
473-53-0515,6/11/2023,11:49:00 PM,J. Limrick,Male,31,African American,None,Not Admitted,4,42,30-39,Delayed
237-68-2124,7/16/2024,3:43:00 PM,M. Erik,Male,68,African American,None,Not Admitted,4,23,60-69,On-Time
359-91-9193,6/28/2023,9:03:00 AM,Q. Ayllett,Male,57,African American,None,Not Admitted,4,33,50-59,Delayed
171-56-3657,6/12/2024,12:40:00 AM,R. Quixley,Male,77,African American,None,Not Admitted,4,36,70 above,Delayed
451-34-4202,3/26/2024,5:33:00 PM,S. Josey,Male,17,African American,None,Not Admitted,4,43,10-19,Delayed
659-77-8969,4/3/2024,7:49:00 PM,T. Sawdon,Male,20,African American,None,Not Admitted,4,27,10-19,On-Time
339-65-9299,10/8/2023,6:56:00 PM,U. Redan,Male,58,African American,None,Not Admitted,4,57,50-59,Delayed
329-19-9616,6/27/2023,12:46:00 AM,H. Domico,Male,50,African American,None,Not Admitted,5,55,40-49,Delayed
339-20-7594,7/24/2024,1:01:00 PM,J. MacSharry,Male,42,African American,None,Not Admitted,5,38,40-49,Delayed
328-14-5591,1/2/2024,2:33:00 AM,L. Shambrooke,Male,59,African American,None,Not Admitted,5,49,50-59,Delayed
487-25-9893,8/11/2024,7:01:00 PM,N. Keston,Male,52,African American,None,Not Admitted,5,54,50-59,Delayed
265-11-8190,7/21/2023,7:38:00 PM,C. Bendon,Male,50,African American,None,Not Admitted,6,36,40-49,Delayed
818-69-8637,6/2/2023,11:32:00 AM,H. Broscombe,Male,56,African American,None,Not Admitted,6,23,50-59,On-Time
607-20-0742,8/26/2023,1:53:00 AM,J. Lescop,Male,38,African American,None,Not Admitted,6,27,30-39,On-Time
859-80-5199,11/7/2023,6:27:00 AM,B. Lochhead,Male,52,African American,None,Not Admitted,7,10,50-59,On-Time
861-08-8144,12/8/2023,12:29:00 AM,D. Illiston,Male,67,African American,None,Not Admitted,7,47,60-69,Delayed
699-68-4698,12/29/2023,7:39:00 AM,F. Bandy,Male,15,African American,None,Not Admitted,7,26,10-19,On-Time
858-56-1736,5/20/2023,7:51:00 PM,K. Coull,Male,28,African American,None,Not Admitted,7,27,20-29,On-Time
676-57-7633,7/12/2023,8:11:00 AM,O. Francillo,Male,24,African American,None,Not Admitted,7,12,20-29,On-Time
512-40-7624,5/9/2024,4:20:00 PM,O. Powling,Male,69,African American,None,Not Admitted,7,55,60-69,Delayed
247-79-7253,6/15/2024,4:41:00 AM,R. Richardin,Male,25,African American,None,Not Admitted,7,12,20-29,On-Time
120-15-5516,4/20/2024,6:02:00 PM,S. Brooksbie,Male,30,African American,None,Not Admitted,7,25,20-29,On-Time
394-07-2661,5/4/2024,2:02:00 PM,W. Berzin,Male,27,African American,None,Not Admitted,7,20,20-29,On-Time
234-62-4445,6/20/2024,10:12:00 AM,X. Dimmer,Male,74,African American,None,Not Admitted,7,40,70 above,Delayed
292-95-6291,7/11/2024,5:49:00 PM,H. Walkling,Male,65,African American,None,Not Admitted,8,31,60-69,Delayed
806-11-1271,6/8/2023,1:58:00 PM,N. Borman,Male,36,African American,None,Not Admitted,8,15,30-39,On-Time
497-27-2881,9/1/2024,6:15:00 PM,W. Grimsdith,Male,42,African American,None,Not Admitted,8,36,40-49,Delayed
500-85-3554,6/7/2024,3:07:00 PM,X. Kineton,Male,28,African American,None,Not Admitted,8,47,20-29,Delayed
831-72-4104,4/2/2024,10:40:00 AM,Z. Wevell,Male,48,African American,None,Not Admitted,8,41,40-49,Delayed
636-89-0732,4/5/2023,2:45:00 PM,C. Brimacombe,Male,4,African American,None,Not Admitted,9,34,00-09,Delayed
193-87-0591,2/13/2024,12:34:00 AM,H. Batchan,Male,78,African American,None,Not Admitted,9,42,70 above,Delayed
545-48-0481,3/25/2024,3:51:00 PM,H. Allridge,Male,76,African American,None,Not Admitted,9,50,70 above,Delayed
129-48-0933,5/17/2023,10:15:00 AM,I. Saiger,Male,21,African American,None,Not Admitted,9,15,20-29,On-Time
531-31-3664,6/3/2023,9:04:00 PM,J. Thexton,Male,8,African American,None,Not Admitted,9,11,00-09,On-Time
861-48-5444,3/13/2024,12:35:00 PM,K. Minero,Male,13,African American,None,Not Admitted,9,57,10-19,Delayed
844-85-1514,9/10/2024,11:04:00 AM,N. Pleager,Male,20,African American,None,Not Admitted,9,17,10-19,On-Time
103-73-6870,10/24/2023,12:03:00 AM,Q. Pickston,Male,15,African American,None,Not Admitted,9,22,10-19,On-Time
836-45-5911,10/1/2024,12:05:00 PM,Z. Jirsa,Male,78,African American,None,Not Admitted,9,30,70 above,On-Time
161-39-6789,5/24/2024,7:01:00 AM,B. Steffens,Male,6,African American,None,Not Admitted,10,60,00-09,Delayed
292-50-3675,8/3/2023,12:51:00 PM,E. Kornalik,Male,33,African American,None,Not Admitted,10,47,30-39,Delayed
202-95-1671,6/26/2024,11:29:00 PM,F. Beneix,Male,34,African American,None,Not Admitted,10,54,30-39,Delayed
583-72-3070,6/26/2023,11:08:00 AM,H. Drayn,Male,70,African American,None,Not Admitted,10,16,60-69,On-Time
